month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.76,76.06,16733.2,0.0,738.23,160.43,898.66,221,198603.86,96.82,1.5212,898.66,1.8891189165636975,-2.617321561639616,1
2020-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.66,75.38,16583.6,0.0,731.63,157.57,889.2,277,246308.4,96.79,1.5075999999999998,889.1999999999999,1.9067300946166477,-2.9378889529451855,1
2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,61.7,69.3,15246.0,0.0,672.62,133.18,805.8,216,174052.8,96.52,1.386,805.8,1.2888248596234766,-2.858855112478455,1
2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.55,24.32,5350.4,0.0,236.05,16.4,252.45,275,69423.75,90.68,0.48639999999999994,252.45,-2.7702911952174527,-5.898647227049425,0
2020-04-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,20.57,23.69,5211.8,0.0,229.93,15.56,245.49,248,60881.52,90.45,0.4738,245.48999999999998,-2.8232994493769703,-5.849134277908286,0
2020-05-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,22.26,26.06,5733.2,0.0,252.94,18.83,271.77,255,69301.35,91.25,0.5212,271.77000000000004,-2.5768521556373294,-5.615197639667806,0
2020-06-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,45.35,54.91,12080.2,0.0,532.95,83.61,616.56,228,140575.68,95.65,1.0982,616.56,0.022572250662829262,-3.597526525963403,1
2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,44.05,50.43,11094.6,0.0,489.47,70.53,560.0,277,155120.0,95.28,1.0086,560.0,-0.31686514269689375,-4.0088462058005785,1
2020-08-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.08,48.86,10749.2,0.0,474.23,66.2,540.43,254,137269.22,95.13,0.9772000000000001,540.43,-0.4717354419877937,-3.9908803032238906,1
2020-09-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,46.57,55.68,12249.6,0.0,540.42,85.97,626.39,260,162861.4,95.7,1.1136,626.39,0.11537109738380426,-3.7085677515010644,1
2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,39.95,45.66,10045.2,0.0,443.17,57.81,500.98,251,125745.98,94.81,0.9132,500.97999999999996,-0.7474801613252816,-4.136886084579679,0
2020-11-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,42.09,47.46,10441.2,0.0,460.64,62.46,523.1,219,114558.9,95.0,0.9492,523.1,-0.5968299191151615,-3.8807133457131977,0
2020-12-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,43.13,49.56,10903.2,0.0,481.02,68.11,549.13,272,149363.36,95.2,0.9912000000000001,549.13,-0.39763811793911136,-4.031795887980744,1
2021-01-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.49,85.77,18869.4,0.0,832.47,204.0,1036.47,223,231132.81,97.17,1.7154,1036.47,2.7516121662106747,-2.281210413872729,1
2021-02-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.06,100.75,22165.0,0.0,977.87,281.49,1259.36,231,290912.16,97.58,2.015,1259.36,4.0980470478352435,-1.8921899582480104,1
2021-03-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,69.59,83.56,18383.2,0.0,811.02,193.63,1004.65,260,261209.0,97.1,1.6712,1004.65,2.5852628931527306,-2.6139834663949078,1
2021-04-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.83,90.92,20002.4,0.0,882.46,229.24,1111.7,216,240127.2,97.32,1.8184000000000002,1111.7,3.1754334996139426,-2.1107365921255132,1
2021-05-01,COVID-19 Collapse,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.63,94.92,20882.4,0.0,921.28,249.85,1171.13,280,327916.4,97.43,1.8984,1171.13,3.6728760920293215,-2.3469707155477533,1
2021-06-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.07,79.31,17448.2,0.0,769.77,174.43,944.2,219,206779.8,96.94,1.5862,944.1999999999999,2.1330826597804307,-2.554128586131991,1
2021-07-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.97,89.92,19782.4,0.0,872.75,224.22,1096.97,260,285212.2,97.29,1.7984000000000002,1096.97,3.202343853603126,-2.3370816796088967,1
2021-08-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,68.92,83.34,18334.8,0.0,808.89,192.61,1001.5,257,257385.5,97.09,1.6667999999999998,1001.5,2.5553412423123514,-2.6138708547102807,1
2021-09-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,66.5,78.07,17175.4,0.0,757.74,169.02,926.76,262,242811.12,96.9,1.5614000000000001,926.76,2.105159318788032,-2.797996146445478,1
2021-10-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.82,104.25,22935.0,0.0,1011.84,301.38,1313.22,242,317799.24,97.66,2.085,1313.22,4.463778957325837,-1.8279750786879048,1
2021-11-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.21,105.49,23207.8,0.0,1023.87,308.59,1332.46,238,317125.48,97.68,2.1098,1332.4599999999998,4.563989946485875,-1.7771910858592501,1
2021-12-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,83.59,96.28,21181.6,0.0,934.48,257.06,1191.54,283,337205.82,97.47,1.9256,1191.54,3.842406244209443,-2.260795603058747,1
2022-01-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,72.01,81.44,17916.8,0.0,790.45,183.93,974.38,271,264056.98,97.02,1.6288,974.3799999999999,2.4479595481373666,-2.684987445491028,1
2022-02-01,Recovery & Surge,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,67.25,76.85,16907.0,0.0,745.9,163.78,909.68,246,223781.28,96.85,1.537,909.68,1.9864006572986095,-2.734259215284211,1
2022-03-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,117.58,136.71,30076.2,0.0,1326.89,518.28,1845.17,223,411472.91,98.2,2.7342,1845.1699999999998,7.622504253024647,-0.6668251683095652,1
2022-04-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,109.53,131.63,28958.6,0.0,1277.59,480.48,1758.07,276,485227.32,98.14,2.6326,1758.07,7.2876433062136545,-1.2002693667375273,1
2022-05-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,99.03,119.44,26276.8,0.0,1159.27,395.61,1554.88,258,401159.04,97.95,2.3888,1554.8799999999999,5.982205308538689,-1.4565577700520898,1
2022-06-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,111.34,124.78,27451.6,0.0,1211.1,431.77,1642.87,220,361431.4,98.04,2.4956,1642.8700000000001,6.445739685494865,-0.9488597968056512,1
2022-07-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.69,94.49,20787.8,0.0,917.11,247.59,1164.7,223,259728.1,97.42,1.8898,1164.7,3.5239765549421405,-2.0137043174246507,1
2022-08-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,Yes,220.0,98.19,114.07,25095.4,0.0,1107.15,360.84,1467.99,0,0.0,97.86,2.2814,0.0,3.578428943561605,0.38508911226833403,1
2022-09-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.18,97.29,21403.8,0.0,944.29,262.49,1206.78,247,298074.66,97.49,1.9458,1206.78,3.8578140932187184,-2.0204346101891053,1
2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.25,105.56,23223.2,0.0,1024.55,309.0,1333.55,240,320052.0,97.69,2.1112,1333.55,4.629568624415801,-1.6944902484789428,1
2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.23,99.49,21887.8,0.0,965.64,274.49,1240.13,242,300111.46,97.55,1.9898,1240.13,4.044973617069653,-1.931147510109623,1
2022-12-01,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.4,109.77,24149.4,0.0,1065.41,334.14,1399.55,222,310700.1,97.77,2.1954000000000002,1399.55,4.9217436797338205,-1.5550952862100897,1
2023-01-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.29,97.13,21368.6,0.0,942.73,261.62,1204.35,229,275796.15,97.49,1.9425999999999999,1204.3500000000001,3.7935395907067453,-1.9370036142603995,1
2023-02-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.14,91.57,20145.4,0.0,888.77,232.53,1121.3,246,275839.8,97.34,1.8314000000000001,1121.3,3.305737755285091,-2.2384969757576196,1
2023-03-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.48,108.89,23955.8,0.0,1056.87,328.81,1385.68,214,296535.52,97.76,2.1778,1385.68,4.83143741519133,-1.5082112848914977,1
2023-04-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,88.18,101.97,22433.4,0.0,989.71,288.34,1278.05,236,301619.8,97.61,2.0394,1278.05,4.261399976026214,-1.8185257079774528,1
2023-05-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.97,110.73,24360.6,0.0,1074.73,340.01,1414.74,225,318316.5,97.79,2.2146,1414.74,5.020367125543082,-1.5451010760791006,1
2023-06-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.21,109.72,24138.4,0.0,1064.93,333.84,1398.77,223,311925.71,97.77,2.1944000000000004,1398.77,4.918791139932539,-1.564393599408491,1
2023-07-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.16,97.52,21454.4,0.0,946.52,263.73,1210.25,220,266255.0,97.5,1.9504000000000001,1210.25,3.8127912266202775,-1.866320694970388,1
2023-08-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.67,106.06,23333.2,0.0,1029.41,311.94,1341.35,220,295097.0,97.7,2.1212,1341.35,4.594896141791894,-1.6103364813726555,1
2023-09-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.5,87.98,19355.6,0.0,853.92,214.65,1068.57,222,237222.54,97.24,1.7595999999999998,1068.57,2.9413542363002465,-2.2109059126219854,1
2023-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.33,89.96,19791.2,0.0,873.14,224.42,1097.56,238,261219.28,97.3,1.7992000000000001,1097.56,3.1553203453679233,-2.2254548263433107,1
2023-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.77,85.14,18730.8,0.0,826.36,201.02,1027.38,217,222941.46,97.15,1.7027999999999999,1027.3799999999999,2.690987072247916,-2.2595501569767262,1
2023-12-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.53,95.1,20922.0,0.0,923.03,250.8,1173.83,277,325150.91,97.44,1.902,1173.83,3.6988689742046152,-2.297175527785866,1
2024-01-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.61,99.02,21784.4,0.0,961.08,271.9,1232.98,247,304546.06,97.54,1.9804000000000002,1232.98,4.002732527893938,-1.9922009714607924,1
2024-02-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.61,92.95,20449.0,0.0,902.16,239.59,1141.75,247,282012.25,97.38,1.859,1141.75,3.4644066529590862,-2.147440226435358,1
2024-03-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.09,105.71,23256.2,0.0,1026.01,309.88,1335.89,225,300575.25,97.69,2.1142,1335.89,4.590547874121165,-1.624901611241882,1
2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.06,101.78,22391.6,0.0,987.86,287.27,1275.13,275,350660.75,97.6,2.0356,1275.13,4.309600545053784,-2.103278374346844,1
2024-05-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.78,94.7,20834.0,0.0,919.15,248.7,1167.85,272,317655.2,97.43,1.894,1167.8500000000001,3.672554786320056,-2.2441026881210155,1
2024-06-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.23,98.96,21771.2,0.0,960.49,271.57,1232.06,212,261196.72,97.54,1.9792,1232.06,3.934071514270203,-1.7601301835310108,1
2024-07-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.4,93.98,20675.6,0.0,912.16,244.93,1157.09,264,305471.76,97.41,1.8796,1157.0900000000001,3.571285348873326,-2.2510358962822687,1
2024-08-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.64,111.67,24567.4,0.0,1083.86,345.81,1429.67,223,318816.41,97.81,2.2334,1429.6699999999998,5.103424954783414,-1.5051527798679707,1
2024-09-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,79.27,90.7,19954.0,0.0,880.32,228.13,1108.45,251,278220.95,97.32,1.814,1108.45,3.253087930799127,-2.2657601787299733,1
2024-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,94.78,112.52,24754.4,0.0,1092.11,351.1,1443.21,275,396882.75,97.83,2.2504,1443.21,5.367453647230173,-1.7420425592750897,1
2024-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.13,109.01,23982.2,0.0,1058.04,329.53,1387.57,280,388519.6,97.76,2.1802,1387.57,5.031944972513045,-1.8893753010693697,1
2024-12-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,81.38,93.08,20477.6,0.0,903.42,240.26,1143.68,223,255040.64,97.38,1.8616,1143.68,3.4111247562131752,-2.0338456514871113,1
2025-01-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.13,101.54,22338.8,0.0,985.54,285.92,1271.46,280,356008.8,97.6,2.0307999999999997,1271.46,4.311378305433023,-2.1183583399531223,1
2025-02-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,103.76,120.03,26406.6,0.0,1165.0,399.53,1564.53,215,336373.95,97.96,2.4006,1564.53,5.929773800368039,-1.119977060817055,1
2025-03-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.26,119.81,26358.2,0.0,1162.86,398.06,1560.92,278,433935.76,97.96,2.3962,1560.92,6.104958618557429,-1.5343106109876583,1
2025-04-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.77,120.43,26494.6,0.0,1168.88,402.19,1571.07,267,419475.69,97.97,2.4086,1571.07,6.128996567796098,-1.4507003488490007,1
2025-05-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,102.74,120.57,26525.4,0.0,1170.24,403.13,1573.37,278,437396.86,97.97,2.4114,1573.37,6.188483226184411,-1.499753392344671,1
2025-06-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.7,97.89,21535.8,0.0,950.11,265.73,1215.84,237,288154.08,97.51,1.9578,1215.8400000000001,3.8990332092221913,-1.9290925376197512,1
2025-07-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.24,112.22,24688.4,0.0,1089.19,349.23,1438.42,280,402757.6,97.82,2.2444,1438.4199999999998,5.341551443552874,-1.8005131406653758,1
2025-08-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.66,100.99,22217.8,0.0,980.2,282.83,1263.03,271,342281.13,97.58,2.0198,1263.03,4.261066574282472,-2.042690186023126,1
2025-09-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,104.85,119.39,26265.8,0.0,1158.79,395.28,1554.07,234,363652.38,97.95,2.3878,1554.07,5.946757290260207,-1.2278525388902815,1
2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,99.34,111.67,24567.4,0.0,1083.86,345.81,1429.67,235,335972.45,97.81,2.2334,1429.67,5.207624948242637,-1.459068700648302,1
2025-11-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.61,109.2,24024.0,0.0,1059.88,330.68,1390.56,236,328172.16,97.76,2.184,1390.56,4.932387546299028,-1.6127885146373375,1
2025-12-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12981.0,1981.0,Yes,No,259.6,122.22,145.17,37686.13,6786.93,1409.0,584.41,1993.41,223,444530.43,98.56,2.9031761805716045,1993.41,11.95463331979948,2.5151174027906977,2
2026-01-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12691.0,1691.0,Yes,Yes,253.8,130.88,146.8,37257.84,5727.55,1424.82,597.61,2022.43,0,0.0,98.55,2.9357686549523283,0.0,9.100702277558186,4.289120743320889,2
2026-02-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12550.0,1550.0,Yes,Yes,251.0,155.73,182.39,45779.89,6450.8,1770.26,796.62,2566.88,0,0.0,98.81,3.6478,0.0,11.587984202883042,5.613241409750913,2
2026-03-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12982.0,1982.0,Yes,Yes,259.6,169.08,193.2,50154.72,9036.97,1875.18,843.83,2719.01,0,0.0,98.92,3.863404714219689,0.0,13.337099121033773,6.968305284732364,2
2019-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,63.0,74.58,8203.8,0.0,384.64,81.96,466.6,229,106851.4,96.56,1.4035585970915312,466.59999999999997,-1.5472760892546067,-0.8320218347714108,0
2019-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.61,81.72,8989.2,0.0,421.46,98.4,519.86,234,121647.24,96.85,1.5379298545765614,519.86,-1.1444596584678481,-0.5755701753532956,0
2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.86,76.87,8455.7,0.0,396.45,87.07,483.52,215,103956.8,96.66,1.446655260906758,483.52000000000004,-1.4105795405479198,-0.6550614675659037,0
2019-04-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.79,73.34,8067.4,0.0,378.24,79.26,457.5,229,104767.5,96.5,1.3802224123182207,457.5,-1.5944230628204443,-0.844285686701943,0
2019-05-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,72.97,8026.7,0.0,376.33,78.46,454.79,263,119609.77,96.49,1.3732591958939264,454.79,-1.636713882338329,-1.062937582259822,0
2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,73.26,8058.6,0.0,377.83,79.09,456.92,223,101893.16,96.5,1.3787168520102653,456.92,-1.630307241683283,-0.8713222116031362,0
2019-07-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.46,71.11,7822.1,0.0,366.74,74.51,441.25,220,97075.0,96.4,1.3382549187339607,441.25,-1.7454422880483416,-0.9363269360396217,0
2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.93,80.12,8813.2,0.0,413.21,94.59,507.8,273,138629.4,96.79,1.507818648417451,507.79999999999995,-1.2177853716334086,-0.8130212203241654,0
2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.81,75.79,8336.9,0.0,390.88,84.64,475.52,227,107943.04,96.61,1.4263301967493585,475.52,-1.4712730349828727,-0.7597265622084111,0
2019-10-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.66,76.97,8466.7,0.0,396.96,87.3,484.26,228,110411.28,96.66,1.4485372112917025,484.26,-1.4041020879096002,-0.7162226338341372,0
2019-11-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.16,69.95,7694.5,0.0,360.76,72.1,432.86,244,105617.84,96.34,1.3164242942686057,432.86,-1.803296430325161,-1.0879477801196797,0
2019-12-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.76,76.06,8366.6,0.0,392.27,85.25,477.52,245,116992.4,96.62,1.4314114627887085,477.52,-1.4272187688331264,-0.7908655997144214,0
2020-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.66,75.38,8291.8,0.0,388.76,83.73,472.49,223,105365.27,96.6,1.4186142001710862,472.49,-1.4758478099878882,-0.7239913185578648,0
2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.7,69.3,7623.0,0.0,357.4,70.77,428.17,251,107470.67,96.31,1.304191616766467,428.17,-1.821542250944168,-1.1168066496253863,0
2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.55,24.32,2675.2,0.0,125.43,8.72,134.15,262,35147.3,90.15,0.4576903336184773,134.15,-4.731014294832339,-4.2125634739004125,0
2020-04-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.57,23.69,2605.9,0.0,122.18,8.27,130.45,246,32090.7,89.92,0.44583404619332767,130.45000000000002,-4.767615154775586,-4.2159171859603735,0
2020-05-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,22.26,26.06,2866.6,0.0,134.4,10.01,144.41,277,40001.57,90.75,0.4904362703165098,144.41,-4.595317447133599,-4.063701116343229,0
2020-06-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,45.35,54.91,6040.1,0.0,283.19,44.43,327.62,284,93044.08,95.38,1.0333789563729685,327.62,-2.7060378436949546,-2.0196718347829283,0
2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,44.05,50.43,5547.3,0.0,260.09,37.48,297.57,249,74094.93,95.0,0.9490675791274594,297.57,-2.943147855977075,-2.0667478583234278,0
2020-08-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,42.08,48.86,5374.6,0.0,251.99,35.18,287.17,282,80981.94,94.84,0.9195209580838324,287.17,-3.053632663208144,-2.3118163352137997,0
2020-09-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,46.57,55.68,6124.8,0.0,287.16,45.68,332.84,258,85872.72,95.45,1.0478699743370403,332.84000000000003,-2.6499517608294365,-1.8536177263699818,0
